elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
41,49,0,304.5932273054643,0.1454099322677824,44.63740051836709,0.021309473764091112,11.855478090683322,0.0056596933602847494,3.674832281306058,0.00175433025168445,0.8045626853680657,0.0003840906333325316
41,49,1,263.6519296003469,0.1769025072287144,85.74255475969755,0.05753067286925664,12.803912345388703,0.008591039707804856,3.2422657790780307,0.0021754627257619358,0.8007244835537517,0.000537262021767846
41,49,2,127.05179211576217,0.17100108262286728,112.53049858329351,0.15145663642667295,11.486625389558988,0.015460036766015975,4.036909265678148,0.005433342130682202,0.8465660245807324,0.001139407042626694
41,52,0,169.75093965226864,0.05595808272649727,57.27901559280008,0.01888192135843295,8.71958825657494,0.0028743961123392447,2.7377251327930274,0.0009024860173208211,0.4739446561695107,0.00015623497773881303
41,52,1,249.50698092723283,0.14136576878895113,41.037387185893905,0.023250979860622224,10.381445161637565,0.005881923507556057,1.8691406130996921,0.001059018464186985,0.39776194535892584,0.00022536412805641072
41,52,2,262.0213645602778,0.11078840251591096,44.548348171262184,0.018836022539228274,11.016523263141348,0.004658028614006492,1.4628437262481848,0.0006185225385473321,0.4691672851464046,0.00019837425898963092
41,53,0,266.45957819697134,0.07214907003745864,55.506856637589976,0.015029552002609059,10.04224350220749,0.002719131114282525,2.3427479060822547,0.0006343441804561087,0.6865745589208723,0.0001859033038808673
41,53,1,225.0623909908809,0.11784701155664401,41.20471682489549,0.021575584967674376,9.608566014775668,0.005031230607658146,1.771949638584871,0.0009278270288373654,0.7210453828651726,0.0003775532784187819
41,53,2,204.18132484926087,0.06855855376455135,32.99582039362175,0.01107910200960666,8.679085677812845,0.002914201690623585,2.297150861672871,0.0007713209862437382,0.42602408487211196,0.0001430473386792906
41,55,0,311.05072802892244,0.11413323671356675,92.24741795980333,0.033848165078856816,9.674858588868634,0.003549976984432437,1.894365750005429,0.0006950959283636178,0.23084721224608307,8.470431716044505e-05
41,55,1,933.1940912988617,0.07871176638147767,71.747682426407,0.006051674426806014,8.85927691156392,0.000747250053417359,2.4882399831423068,0.00020987462959774108,0.5825175722774096,4.9133387673284044e-05
41,55,2,419.3811656061244,0.1428517359472791,71.86766803409668,0.024479928950351424,9.392655693887923,0.0031993739372815333,2.3487315120939036,0.0008000368192304727,0.7131437616521775,0.00024291463872668127
41,57,0,236.937151693758,0.09812497932233923,61.58578719308822,0.02550509302434131,8.261606641144336,0.0034214557532935225,1.3409415702528786,0.0005553365646245135,0.42567957058856987,0.00017629062712770877
41,57,1,269.6398061953235,0.0710516253833694,72.22269990930117,0.01903109296263903,7.498651403523881,0.001975937373348017,1.5111453635914982,0.00039819541405522945,0.526199487953068,0.0001386565634447879
41,57,2,318.5087183823092,0.06130233869238399,76.48726285580582,0.01472125509485093,8.90588442862746,0.0017140866547446843,1.561732458204608,0.000300581574614335,0.4360964599571271,8.393406945536953e-05
42,1,0,229.70901597356442,0.1136604881196459,91.12223356573665,0.04508746642676804,11.089956108228606,0.005487332829076995,2.0539883666870917,0.001016317619751573,0.3065218811751862,0.00015166764998781408
42,1,1,140.4929089010197,0.20695728953272285,36.36300676156577,0.053565616780955595,20.41962392785042,0.03007973893090047,2.101890299767972,0.0030962524922988803,0.26215064161477464,0.00038616885835911544
42,1,2,142.29834702279555,0.08875567617236892,55.97105680055461,0.03491079901033201,11.557362042989341,0.007208667594220645,3.268395002993716,0.0020385943657000322,0.47923644064031645,0.0002989139032560703
42,3,0,184.9441816024188,0.12343605814206089,29.677243416116955,0.019807284079273766,12.189383629075145,0.008135478787804842,2.809183112402183,0.00187491429570681,0.4960985711276278,0.00033110775121082426
42,3,1,207.44990847978357,0.08333920162011954,91.31876784343878,0.0366856426246478,19.020367565219207,0.007641084341866852,3.4502361697026562,0.0013860691956482595,0.4620199435506369,0.0001856080511688204
42,3,2,391.7493090294962,0.06678481364360599,59.62762110162687,0.010165224217367702,21.189290264347257,0.0036123172879372113,2.5031587086754508,0.00042673460814367985,0.7085534870769445,0.00012079309778028987
42,4,0,269.85397861598983,0.08698474574865288,63.83091384184852,0.020575260145926807,13.090012764025435,0.004219435407123196,1.7975635919503603,0.000579426743362354,0.6864607956072704,0.00022127380918584777
42,4,1,148.7984599308843,0.11476026105122979,119.21123959276642,0.09194122696069003,8.887975804841805,0.006854818417169339,2.9186647978961298,0.0022510094142316715,0.738401665525146,0.0005694895493924419
42,4,2,146.71405809025526,0.03793481661766001,71.66970929812919,0.0185311299725143,13.249710300264157,0.0034258839065608674,4.685763204577262,0.0012115646598096774,0.5174966444393867,0.0001338054482480874
42,5,0,427.8151952814981,0.13248334804987658,51.8554193656959,0.0160582878959627,15.796992694355838,0.004891921802568596,3.1071734342330197,0.0009622115906097322,0.4630776335716165,0.00014340321704144694
42,5,1,326.2407543600313,0.15692142891229674,51.528084413667315,0.024784949541842842,9.475516272226916,0.004557712466170451,2.5485646639180333,0.001225856682197523,0.5385155824132322,0.0002590253778979583
42,5,2,273.7201758549836,0.1325634366895917,61.81348321215555,0.02993644053735738,14.637575591151098,0.007089018261462374,4.24396308374863,0.002055363035655571,0.6069699662800573,0.0002939572300292493
42,7,0,89.20553917583379,0.05927604448637372,120.50618450576022,0.08007495969019052,18.3032334429825,0.012162285995179885,11.179786583008415,0.007428838309427512,3.6861701974499756,0.002449417274163877
42,7,1,170.43699841538248,0.118174191275069,82.64031586328997,0.05729948652380832,16.697889472462684,0.011577648062069328,8.390960027311454,0.005817955751792138,2.0832795719479047,0.001444462651324163
42,7,2,84.15061538251113,0.04130951044919372,87.86335500554226,0.0431320931546865,15.575392887471043,0.007645955437290857,5.926747634410579,0.002909438537324122,0.8637845449594836,0.00042403155964646297
42,14,0,170.4352663212616,0.1281643913566092,73.74769390977555,0.05545699847168775,15.381918111105017,0.011566938082468012,2.3339007836233794,0.0017550532813788227,0.7341892161771968,0.0005520976735798836
42,14,1,205.9718783742826,0.0991420761317128,71.93878346523348,0.034626864615822685,13.55280544820285,0.006523479225170702,3.562149096721765,0.0017145974476086355,0.6057508047655207,0.00029157083421737633
42,14,2,247.33342683892127,0.08281748811869831,99.82910924987148,0.033426925647966836,11.486323168993614,0.0038460973299625297,3.641856858877695,0.001219444702622141,0.5263515135754124,0.00017624431432060252
42,16,0,249.53631101894462,0.14426810495687964,33.37478796144701,0.019295458015206837,14.510400064254089,0.008389111431871706,3.3575976902373332,0.0019411774342587016,0.8320239449445929,0.000481030264997348
42,16,1,119.29300603865933,0.06997596000298782,205.92869382579624,0.12079549775073628,14.57414820891498,0.00854903439866501,2.167879777922621,0.0012716543380760993,0.5096104149191124,0.00029893184182088037
42,16,2,208.31209886729087,0.14663646172827963,83.67401099856687,0.058900375821471694,16.353718950016855,0.011511820465391747,2.199522064450718,0.001548302449920627,0.7091389073912154,0.0004991818565466616
42,18,0,262.31932294645827,0.1320954478022215,72.76593098848439,0.036642547452104,13.023549743475378,0.006558234506003303,3.535582519127135,0.0017804039399763587,0.6799586301916409,0.00034240496938337585
42,18,1,536.587064819478,0.14309271503370974,165.68231574553528,0.04418282502034777,14.239501176950355,0.0037972754427485567,4.187933697813872,0.0011168044153337137,0.32181697389340397,8.581955764034674e-05
42,18,2,236.15039683116157,0.05373839852790499,80.9209425159175,0.01841437455336194,16.012600498174898,0.003643828333916673,3.0235619069955417,0.0006880419296863886,0.8259473332189105,0.00018795262489993518
42,21,0,182.18147454044782,0.08435726270559685,74.59579627883835,0.03454081815563552,10.234320713165117,0.0047388972078065104,2.7604109105961836,0.0012781799518746264,0.9605308992126176,0.0004447639783688995
42,21,1,188.61146781389215,0.0977669003491151,64.9006237622904,0.03364128856801096,12.902674000870324,0.006688111056560555,3.6714202236084224,0.0019030835150248091,0.5518109371121789,0.00028603162641961384
42,21,2,141.0981248542994,0.11606181222676122,89.77065867601178,0.0738418412114743,10.366454701475668,0.008527041165588061,3.138623959675283,0.002581709608362288,0.6542412458622167,0.0005381533220705249
42,22,0,228.8045345060288,0.21579619855108706,74.06432458491372,0.06985350936415584,12.299715333768726,0.01160043361036566,2.624460170913629,0.0024752504549553607,0.8282734292594203,0.0007811831954333318
42,22,1,198.23913716217754,0.04457333546451814,37.42252733727288,0.008414316611808857,13.086636594156625,0.0029424817488807866,2.3199367576071013,0.0005216291839925196,0.7798555660848737,0.00017534763447106473
42,22,2,298.9514615016208,0.19030496767244764,58.080290682837,0.036972449591933944,10.301799910140062,0.006557866246981366,3.1973957450702692,0.0020353815661085847,0.6732325720350173,0.0004285628918274016
42,24,0,385.94378019096166,0.13423056613004078,59.44126406743502,0.02067356681667261,16.57236692663149,0.005763839991347538,3.6259583810688403,0.0012611019304780981,0.7797343944594912,0.00027119024731419455
42,24,1,112.45265911470871,0.10215123209374417,55.510385969691654,0.050425257752411856,14.647350573285253,0.013305553819263944,3.226355576679359,0.0029307995019853717,0.8935537542546097,0.0008116981639890813
42,24,2,496.1078196720437,0.2190451624988057,66.4623176846898,0.02934492987212735,13.62815005282102,0.006017200746506407,2.058671015835082,0.0009089595231401027,0.9463778796742797,0.00041785170122003897
42,26,0,124.46585704691296,0.05872551025709879,46.85928072634002,0.0221091569706361,16.46052183823391,0.007766407326340579,3.7258668477933767,0.0017579393817551438,0.7951105244666925,0.0003751492366496668
42,26,1,441.5510306078257,0.13813988660167786,119.66238100533317,0.03743655114972464,18.828196314664606,0.005890428791982535,5.302235100649346,0.0016588120166560775,0.6657660652252037,0.00020828588855710152
42,26,2,243.48572771825422,0.12082452577663325,115.68745275341163,0.05740739610582809,15.481488705415781,0.007682353905000282,3.6915882837135046,0.0018318708366281801,0.7991734981326977,0.00039657256230175814
42,27,0,155.076412594677,0.13898922041220443,84.6100741141808,0.07583286228632095,16.8691827289076,0.015119221016609783,4.342950902147784,0.0038924253539169107,0.5082394594185922,0.0004555161230866328
42,27,1,226.09938187026728,0.08035375805158958,67.33009936560151,0.023928532971918264,12.510736939582964,0.00444620733048776,3.537474792715316,0.0012571878403919827,1.1567291357005904,0.00041109149583894747
42,27,2,203.4789843817723,0.07709345749522427,90.92420654215019,0.03444906840694933,11.781902936778863,0.004463889162947806,3.148857351882403,0.0011930288582549886,0.6627176709812348,0.0002510883212551684
42,28,0,147.36728683379067,0.11251261273115734,68.30187802801672,0.052147412878981586,9.424330923845105,0.007195328883816565,3.3777195742048356,0.002578835931176401,0.42266426231693677,0.0003226975367674452
42,28,1,192.6494527887703,0.11080530270598904,104.07587175389725,0.059860842100209165,9.413652749539366,0.005414407502239101,2.710787464316079,0.0015591512003124278,0.864221570491378,0.0004970703593346741
42,28,2,411.52661992772255,0.12262983486964577,119.29714695502976,0.035549071975184886,13.826022082465201,0.004119983307943883,3.0775742122621397,0.0009170789911842653,1.0433057014415492,0.00031089217487026145
42,29,0,134.58394268502778,0.11727262451997263,45.44623953632487,0.03960056213735124,21.31844948942831,0.018576291290356563,4.836351219759301,0.004214259066320554,1.2991417487039258,0.0011320352150073043
42,29,1,142.76055280673862,0.01878995157795681,115.62618352265402,0.01521856245874711,14.18194377585919,0.001866608328355547,5.352916838279645,0.000704543700725685,0.7064428725036642,9.298105888470616e-05
42,29,2,102.1587768377329,0.04110446002104075,61.58539065027692,0.02477941011260704,19.019720665230153,0.007652747731475922,4.522669198436247,0.0018197347404697122,0.4915042824793255,0.0001977609634210074
42,31,0,470.5303302044832,0.10612476986269291,109.88096814391878,0.024782870960721258,19.45490682015879,0.004387915882260409,2.6096045539366197,0.000588577749278787,1.1244975901779064,0.0002536224347470259
42,31,1,312.4405190973014,0.11660901045356653,136.0345144015497,0.05077078401267183,22.682825228598148,0.008465681121769939,4.131141722512352,0.0015418241836795375,0.668663931310535,0.0002495586666588231
42,31,2,168.56540334575345,0.10457420245461964,96.48689796230582,0.05985831138215342,17.789627849595995,0.011036286850156061,3.742117017355464,0.00232152562040938,0.6694018633485777,0.0004152819296954347
42,32,0,342.14556410249145,0.18142655261090013,82.48441850274207,0.043738295226251826,13.763269233003678,0.0072981290759962306,3.579469924875602,0.0018980543861443833,0.5160040162012436,0.0002736169619452593
42,32,1,120.64507540841882,0.11835485761049958,88.40668744431453,0.08672845426028583,10.141834732331567,0.009949311246984891,1.9518577447158916,0.0019148054296435856,0.8505776427883777,0.000834431040455613
42,32,2,105.44479848268733,0.08217818828412703,73.34127400336521,0.05715837206551124,9.03499589725504,0.007041405594917472,2.886577575089611,0.002249648336151928,0.710786067292303,0.0005539496694782096
42,34,0,271.9324875111564,0.13277763091349848,95.02795961916445,0.04639970554551191,10.735743144610277,0.005241986913309514,4.4949298986257435,0.002194758517175306,0.5826786580004792,0.00028450698370486595
42,34,1,243.55783755698235,0.06925413380232352,58.8340039346932,0.01672907766586,12.941886402381728,0.003679943710927897,3.9282475124795946,0.0011169723855602005,0.6325063314009458,0.00017984918303197553
42,34,2,178.3355198602475,0.15404808274315598,113.05206473959068,0.09765555306613455,13.407701141324063,0.011581712136947083,2.5688910500273034,0.0022190348918873512,0.44980623896072186,0.00038854732232877407
42,36,0,145.73376728760869,0.05295449146139671,53.42740407703269,0.019413627093151937,13.724919982435702,0.0049871500033612445,2.540929108678057,0.000923283678819351,0.5508170358487332,0.00020014740965338155
42,36,1,128.17772629774953,0.0806858436680777,78.35134674866705,0.04932092881926314,13.653697822744359,0.008594786004067748,3.156974521536479,0.0019872653390425213,0.6707668543886827,0.00042223708528900405
42,36,2,167.3308024207306,0.1253956443719517,69.14504525188848,0.05181644609990903,14.346897868370043,0.010751388727697627,3.075013744997691,0.002304377463254325,0.6616102796012866,0.000495802602590234
42,41,0,227.3688289552537,0.058302676818817324,76.60060966261213,0.019642184945952136,15.98276301026073,0.004098353634228223,4.43313245989895,0.0011367586766054148,0.4304731532724634,0.00011038336807091923
42,41,1,174.71993746672834,0.08702787439460544,99.35305580881379,0.04948768518931166,22.10711185068637,0.011011536412296387,3.33297314210703,0.0016601515097675677,0.5598464785529529,0.00027885912576546484
42,41,2,240.4873649881281,0.11577985512755176,86.06596453302362,0.041435461299758516,24.138786153117465,0.011621338875332848,4.2428974383730065,0.0020426938053903073,1.0018819251489166,0.0004823444431451963
42,42,0,218.9479857777441,0.08758702891657232,109.11734945209196,0.0436508443218188,11.866175670002573,0.004746894874806785,3.219310052022432,0.001287839217229112,0.4667306657515161,0.0001867089673020617
42,42,1,180.84746483999928,0.0892130840589775,97.35046190412257,0.04802353712127828,11.965632288749823,0.0059027145342595315,3.7727683491367934,0.0018611281068516628,0.6834569028332709,0.00033715318142334903
42,42,2,241.98314352423247,0.09009507105157503,105.12434313417393,0.03913985505761106,9.54017408299545,0.0035519939502141233,3.0558023622977446,0.0011377351618015326,0.9928187723229046,0.00036964590397104314
42,43,0,191.01458003994554,0.09789910274593036,97.17309182846387,0.049803310820907436,16.833467147724555,0.008627515918003216,2.8312733813530713,0.0014510888310459728,0.7052996394621716,0.00036148131653581213
42,43,1,312.50578450619,0.035719800254604084,132.65300909531967,0.015162404099317215,16.779214384785966,0.0019178850951536949,3.1555531991247348,0.00036068365948368483,0.5889243945976923,6.73147915432475e-05
42,43,2,241.4145269616876,0.11544560311872391,70.1648137667722,0.03355315583102197,13.64055463513517,0.006522979692009154,2.2845982407642182,0.0010925060107540973,0.5886818208506128,0.000281510515164288
42,45,0,195.46328903415366,0.14380319587635718,80.98270305596503,0.05957932851584707,12.861804564055747,0.009462485821187399,2.586411429574889,0.0019028341908183997,0.47926244589201417,0.0003525954757199902
42,45,1,250.90076349630843,0.08867841339889526,104.3189779131234,0.03687051932333515,16.862488624562175,0.005959881175112864,3.951523572540947,0.0013966272403408662,0.6372788534233834,0.00022523995872608918
42,45,2,379.2184727973311,0.18373446867685117,85.66335490256495,0.04150459992625674,15.030378120686322,0.007282341805886588,2.514871860211689,0.001218476098007246,1.017154948032377,0.0004928199371728344
42,47,0,154.63482350418502,0.07178330655237354,95.83012115944514,0.044485471048850624,11.67553139644998,0.00541991920319648,3.0871500999177255,0.001433091440684363,0.5436229503964012,0.00025235617704284124
42,47,1,191.5421766236198,0.1440213091939806,163.1324738349372,0.12265994293218882,9.40845498260081,0.007074253973574748,2.6275461507103928,0.0019756621923353993,0.6280642935154834,0.00047224399035537584
42,47,2,219.49588167158655,0.11190679145224385,66.3438810740439,0.03382446543846279,11.356995565877607,0.005790199454476794,3.295824450696365,0.001680328289799654,0.4348343146609869,0.00022169396799824115
42,48,0,234.15426896309944,0.11344748445273767,56.34948363007295,0.027301262523853148,28.221903252912245,0.013673480926439944,6.528882783878739,0.003163236491044095,1.013930063515473,0.0004912479948634303
42,48,1,461.0961403572868,0.11635670373346926,76.50760674733331,0.019306544020859212,19.499007356239428,0.0049205361387077455,2.5793296505132606,0.0006508887620338143,0.41626269065027227,0.00010504307091740128
42,48,2,134.64804135623433,0.0522570121880556,58.45175890149915,0.022685174225800214,79.2048102045822,0.03073944998028627,29.808544983787844,0.011568720070757136,8.156088425444848,0.003165384419723656
42,49,0,158.92991510796162,0.0976496635469045,94.16937426612999,0.0578595144108868,13.883673432224583,0.008530401834864578,5.3040806030430225,0.003258931372114394,0.9350932441621167,0.0005745396681007844
42,49,1,121.6484696959042,0.1389784803511887,105.42208311003863,0.12044048677895687,14.397536741002341,0.016448606234561465,4.095167743477104,0.004678564318929669,1.0725648524599356,0.001225362173857232
42,49,2,72.62912288909122,0.10959243794715483,81.20142612594961,0.12252746418978487,12.630357234533523,0.019058355469743896,4.903286369393274,0.00739872775271493,1.0582786994932836,0.0015968710359082871
42,52,0,110.24252775383918,0.10822913436402613,59.98713183384857,0.058891568287103714,9.547643224413294,0.00937327166247623,2.38674071478932,0.002343150930735342,0.36136632478365727,0.00035476657979917136
42,52,1,164.83609146317013,0.11439761857668714,80.98159264944121,0.05620189890096572,17.518822559966267,0.012158208577612798,2.3921483220809243,0.0016601708333360936,0.5487916635858765,0.0003808659793598051
42,52,2,175.01124718075428,0.14917865669181224,59.45122280152691,0.050675906257942015,9.490318804301396,0.008089497295796748,2.4706056871298525,0.002105931153330546,0.503485185915932,0.00042916809581724835
42,53,0,343.9907285701379,0.09323127309887708,58.10946902979424,0.01574931917283597,14.28332992894788,0.0038711887349475098,2.6619943730599274,0.0007214762020303153,0.5055055002308806,0.00013700637090107026
42,53,1,177.16155100742458,0.08168247875103725,54.97026698955205,0.025344707357663383,6.625858028620184,0.0030549320919383695,2.020900915625072,0.0009317608429132501,0.6194574382055924,0.0002856083543278516
42,53,2,98.27275929845464,0.03826320287484818,117.00363419005892,0.04555620320492159,11.760002848662056,0.004578841359695339,2.546073983208229,0.0009913321458493048,0.38611452628779946,0.00015033645699727793
42,55,0,129.4429441790221,0.1337993133788691,66.99491798292954,0.06924961482328779,17.885038610627095,0.018486955013530093,3.3554512806511054,0.003468378135825222,0.6686800668324924,0.0006911843235625614
42,55,1,270.8628282399225,0.0982670883446301,47.939958307161994,0.01739227249755723,23.818479456611488,0.008641173247014855,3.523518483272743,0.0012783071945664136,0.9550341365680821,0.00034647952426733507
42,55,2,119.28488568434318,0.06775067660990972,50.26174690900485,0.02854734982680272,20.099702856369632,0.011416102386858534,4.365397461447092,0.0024794309018065543,0.5557409116765122,0.00031564621594665107
42,57,0,145.02041775623658,0.09163378299107587,114.60655366571393,0.07241623097246588,9.507268880562378,0.0060073403932929745,2.258482366232289,0.0014270630731761293,0.4962958936571927,0.00031359356787392446
42,57,1,216.01727702356612,0.03501438974320149,65.36246200354786,0.010594646644479963,11.215300483803384,0.0018178958073995497,2.4892232661967495,0.0004034799197609991,0.5869830978563757,9.514449605238163e-05
42,57,2,137.7572245487718,0.03940092984391044,136.23855544208462,0.03896656442224422,9.98400120014493,0.002855595647610884,2.601038836138551,0.0007439417354673702,0.3139339828848798,8.979050554903772e-05
43,1,0,196.77883085769395,0.08343600819837099,26.896518380471832,0.011404367625924124,5.073527014704824,0.0021512214487121343,0.7809656246246092,0.00033113650474906795,0.25100926931328127,0.00010643020573404926
43,1,1,165.77665498478808,0.19539185257770048,25.956008479400474,0.030592923851539517,4.269981782734718,0.005032793375388876,1.1267403316199684,0.0013280270421033654,0.24239160358183268,0.00028569369117430806
43,1,2,247.1231719040282,0.17727646631316318,17.971105496210264,0.012891765889709713,4.415016844243841,0.0031671598370572843,1.2620604835436138,0.0009053526671427729,0.14459440053333045,0.00010372634900127368
43,3,0,87.74607733063927,0.07885507522386045,30.007109232443845,0.026966594151653547,3.030682159988732,0.002723593771662251,0.8475938074082233,0.0007617101011889394,0.16495557558137874,0.00014824120595215276
43,3,1,345.37161371900703,0.07606831014676131,42.74201354751713,0.009413954748101742,4.244936766158289,0.0009349499311898663,1.0556247163146213,0.00023250199243224132,0.15711998118622794,3.460577240389903e-05
43,3,2,250.37598536604196,0.04783661642151827,38.86105228290654,0.0074247586048486,4.086558780763805,0.0007807743406125366,1.013249778486545,0.00019359061501759815,0.23640356410348884,4.516705785567e-05
43,4,0,394.7903586062455,0.23345354071534918,36.82775678036395,0.021777558720867052,3.3364525527906226,0.0019729627254007976,1.1369810283195187,0.0006723372063199399,0.19839078653929643,0.00011731550822672268
43,4,1,304.64809559882417,0.11466567023729142,25.51030509719623,0.00960175452985529,4.785546806568,0.001801218980044618,1.206578129771177,0.0004541406689968608,0.19094388708936663,7.186885165908921e-05
43,4,2,225.4929679089236,0.05893655103406876,22.455802667620702,0.00586921877078558,5.36623728117562,0.0014025604448590584,1.3924610949256753,0.0003639441848013152,0.21822198898602901,5.703615287828283e-05
43,5,0,386.33293289819926,0.1181275067361881,54.54676168624262,0.01667854953547737,4.215448473311071,0.0012889411580615173,1.0236403548426123,0.00031299449934279284,0.13038890982177348,3.986850592246666e-05
43,5,1,376.0954007699482,0.11955078188161897,40.84955490737117,0.01298499321899331,3.9671947161471905,0.0012610662858973238,1.1932476321911294,0.0003793018662679661,0.19557322615999478,6.216755656855222e-05
43,5,2,237.613289773985,0.10396785728547664,48.2443085144474,0.021109330152524707,5.28375076007436,0.0023119087550951627,1.2054761063732262,0.000527456893962778,0.14670143709008804,6.418931402980175e-05
43,7,0,158.0327499094443,0.16761310808993946,32.2329273845622,0.03418697165530321,15.162330820987055,0.01608151092890427,9.273144183766993,0.009835306411474669,3.6871910440850986,0.003910718198440704
43,7,1,101.08591817329744,0.07685844185864521,37.905001005586584,0.028820229054508786,8.125999168808047,0.00617842372058715,7.239734008000131,0.0055045716097865014,2.050585505240891,0.0015591173298791883
43,7,2,216.22697974413978,0.08356714927942803,18.885783083078824,0.00729895527389809,9.295513048152449,0.003592518969848302,3.202283663591983,0.0012376148308001218,0.935142344880569,0.00036141271558535397
43,14,0,240.4764113211063,0.09265347103387372,23.763101475927634,0.009155716447110917,5.075800934482327,0.0019556619806205943,1.472812394466191,0.000567461813736017,0.4160388890474974,0.0001602961676929518
43,14,1,274.58252072664163,0.08844393029716108,22.737092928531613,0.007323692188451851,6.161163825489565,0.0019845310709834933,1.9290745723555027,0.0006213612452967834,0.399111558096309,0.0001285551415714583
43,14,2,592.5906982084905,0.09777339590591531,27.09754283134764,0.004470908489344374,5.313425244898937,0.0008766786783129857,1.5866381970313077,0.0002617844071241398,0.6045402738587502,9.974499383091257e-05
43,16,0,303.17542667392587,0.13076765544261607,26.710468425500835,0.01152093812515171,4.397529601751302,0.001896771918718225,1.0774690516240837,0.0004647411673123513,0.46615462117832984,0.00020106493311145937
43,16,1,309.1486992946382,0.10994873545970316,53.5927689865366,0.01906026838637226,5.671229260194043,0.0020169726965796665,1.6564752830814582,0.0005891254374047399,0.3451475504982805,0.00012275172695497136
43,16,2,513.7098636478661,0.1616792124051078,40.71911712876313,0.012815472804942128,5.012373012456875,0.0015775373966542122,1.4471274169648096,0.00045545245980538286,0.40337454730460004,0.00012695352713176493
43,18,0,415.50059946007195,0.12302279316390506,67.1590524109584,0.019884674593907897,3.6604234476856097,0.0010837902936412216,1.666738255931957,0.0004934933811992953,0.579629576877303,0.0001716186442101888
43,18,1,526.6959257568078,0.08533431788575765,21.0919924205858,0.0034172863279244674,7.0452005594717555,0.0011414506069076227,1.2731549706352874,0.000206274257439744,0.32177691952535004,5.213371244446381e-05
43,18,2,521.8226534950634,0.05919549717621686,31.265218397289075,0.003546722502280246,5.434721570324076,0.0006165141417584838,1.5832852309251433,0.00017960768048039876,0.4448618059711108,5.046506816595832e-05
43,21,0,182.94853916372017,0.10447036578770379,15.708222252680557,0.008969974464477797,5.864525063480092,0.0033488601841452584,1.7847195716551312,0.0010191407230228369,0.47876755818292027,0.00027339393995322005
43,21,1,140.85597394992885,0.0814922208062816,29.068026635628996,0.016817306206945933,4.821909474206519,0.0027897156262582314,2.01141472730564,0.0011637039487502737,0.4408413613449339,0.0002550487604596289
43,21,2,170.66976552865484,0.17360809929329568,30.613176403108998,0.031140227750426044,5.468707007142386,0.005562858929120134,2.1022431318947286,0.0021384363730162412,0.41287703506169604,0.00041998532708406307
43,22,0,217.76493729163047,0.07384016911730949,63.84189112811369,0.021647635731897763,5.844675537041448,0.001981824234233732,1.2966122378158542,0.00043965786278843486,0.35837052563642846,0.00012151699235315792
43,22,1,125.45205163909728,0.038214934800474866,16.277745861220936,0.004958492018725934,6.456770545862247,0.0019668475900385665,1.9959917247594412,0.0006080147165978886,0.4632303513035644,0.000141108235707401
43,22,2,368.97900851370997,0.169845151446735,28.07377835892877,0.012922673179325755,5.893926476071574,0.002713040069614426,1.5140695873621353,0.0006969431117566201,0.3249969283262756,0.00014959970957060273
43,24,0,665.2883691623044,0.06298975385472651,37.915018480646886,0.0035898082578845027,4.355915270578739,0.0004124197016269522,1.9540047091344186,0.00018500590325114526,0.5799810191183008,5.491282175979632e-05
43,24,1,378.09504771942557,0.1320872951629868,35.726681965420894,0.012481096524338991,4.477912346345591,0.0015643561939606553,1.7334375109919886,0.0006055754327967315,0.3201436181232709,0.00011184199538359208
43,24,2,410.768251470079,0.21916798473589008,47.29785582654337,0.02523606852947659,6.3008454563384095,0.003361855732169625,1.3125790456052147,0.0007003348072844125,0.3902199777710394,0.0002082043240335292
43,26,0,116.28379602830523,0.052288058486951686,36.2439948619747,0.016297439435864362,4.665448204909001,0.0020978608966871464,1.2146199638535742,0.0005461648301706242,0.28354938864918633,0.00012750054198453511
43,26,1,1085.7995268170384,0.11244829352822004,52.62546726920431,0.005450033679692668,3.420299271073555,0.0003542153103671816,1.592551336294639,0.00016492886181980652,0.2763554031908671,2.862010226437739e-05
43,26,2,143.34860963056622,0.07394853697023114,27.193292583573655,0.014028069104689268,6.518923276735408,0.00336288465007182,1.4330073152758116,0.0007392383833047607,0.38575130615938047,0.00019899561494427884
43,27,0,349.31474856827117,0.22002716187715826,20.969219576241425,0.013208139332936334,5.057905518111355,0.0031858849383090246,1.727340294822342,0.0010880210017571968,0.44375258942453977,0.00027951188212609567
43,27,1,124.38158618315983,0.05211266594492535,17.72859851809898,0.007427824009937547,4.619789243947996,0.0019355721453117836,1.0844845388464064,0.0004543709581908426,0.48323762143209803,0.00020246405847106614
43,27,2,97.14432298597254,0.021291906677287246,20.058598841604706,0.00439640528118416,5.88052947882605,0.0012888831897493447,2.002509501458025,0.0004389061976537942,0.2786295376998215,6.106948848773118e-05
43,28,0,216.47356453866487,0.15113700847513398,56.339743745527215,0.039335150904459444,5.343353049760197,0.0037306097716287034,1.392144688903167,0.0009719643324290982,0.5930413139379771,0.0004140482015980271
43,28,1,188.57120900531018,0.12605100607099853,68.94075344279135,0.04608365920012631,8.879796189623775,0.005935727141548826,1.883903987079478,0.0012593014287024405,0.5665715329020765,0.0003787264880477246
43,28,2,258.4232012081849,0.05565441528486351,27.249479120982535,0.005868489439822583,6.165194436052003,0.0013277456894419922,2.28803134584823,0.0004927539250008696,0.6620917277930053,0.0001425890856664214
